-7.9974123,55.7868152,5.2909096
-7.9819010,54.7953319,5.6209430
-7.9948046,53.7855867,5.9605663
-8.0336489,52.8080710,6.3001432
-8.0988319,51.8018090,6.6389739
-8.1824483,50.8197744,6.9775271
-8.2816877,49.8227356,7.3045787
-8.3893994,48.8358517,7.6296950
-8.5007484,47.8473683,7.9232443
-8.6062409,46.8540555,8.1811600
-8.6935065,45.8695418,8.1119430
-8.7518746,44.8651337,8.0199805
-8.7697383,43.8818809,7.6784369
-8.7439768,42.8695539,7.3368933
-8.6732967,41.8812029,6.9868288
-8.5524776,40.8853536,6.6363483
-8.3755237,39.8930605,6.2583670
-8.1395381,38.9235721,5.8692056
-7.8319679,37.9644409,5.4433392
-7.4453999,37.0396112,4.9776513
-6.9601138,36.1590035,4.5330145
-6.3664429,35.3545855,4.1201996
-5.6379827,34.6558711,3.6729519
-4.8267768,34.1700108,3.4093789
-3.8818165,33.9013305,3.7469118
-2.9245499,33.8175192,4.0679893
-1.9239486,33.8764801,4.3498296
-0.9284210,34.0545809,4.6042513
0.0407830,34.3296341,4.8758742
0.9754058,34.6799183,5.1589756
1.9001376,35.0945219,5.4428105
2.7885010,35.5470928,5.7281607
3.6615412,36.0370998,6.0135110
4.5287189,36.5632115,6.2979509
5.3621459,37.1021317,6.5823306
6.1941202,37.6695524,6.8747410
7.0042714,38.2471532,7.1723850
7.8024216,38.8351233,7.4783835
8.6001431,39.4329130,7.7938947
9.3937951,40.0256489,7.8525283
10.1998980,40.6098801,7.6505064
11.0177812,41.1674745,7.2967174
11.8665026,41.6937120,6.8450699
12.7291483,42.1645618,6.3882348
13.6388611,42.5903229,5.9292828
14.5526820,42.9487824,5.4863320
15.5097507,43.2413021,5.0501728
16.5317475,43.4494686,4.5712856
17.5557271,43.5706423,4.0438065
18.5311149,43.6295996,3.4173871
19.5318141,43.5948327,2.3357855
20.5156385,43.2800405,1.4524774
20.6048135,42.6127770,1.4866649
19.8850748,41.9076678,2.7198925
19.0439222,41.1579314,3.5803351
18.3263494,40.4599824,3.9650610
17.5983137,39.7943233,4.3513609
16.7918246,39.1784353,4.7479712
15.9734418,38.6402662,5.1445814
15.0939208,38.1180740,5.5569542
14.2415882,37.6549275,5.9703814
13.3453284,37.2027324,6.3695715
12.4537585,36.7754014,6.7625980
11.5548993,36.3558706,7.1256440
10.6517058,35.9413451,7.4723926
9.7505196,35.5293693,7.7882752
8.8458857,35.1098135,8.0096049
7.9547717,34.6824501,8.0962105
7.0490520,34.2245799,8.0672139
6.1814033,33.7567378,7.7292153
5.3022941,33.2460498,7.3912167
4.4575245,32.7118392,7.0574713
3.6359007,32.1421363,6.7242120
2.8371998,31.5284289,6.3741439
2.0748480,30.8705578,6.0019331
1.3763078,30.1823847,5.6258188
0.6963714,29.3948653,5.1690705
0.1418941,28.6138032,4.7123223
-0.3556438,27.6872584,4.3003930
-0.6766078,26.7881394,3.8672914
-0.8059198,25.8222367,3.3621764
-0.6983493,24.8645122,3.7285278
-0.3970679,23.9265672,4.0523104
0.0634209,23.0032820,4.3517142
0.6067058,22.1904951,4.6290036
1.2568688,21.4047624,4.9041602
1.9507086,20.6978467,5.2044337
2.7008523,20.0291605,5.5077009
3.4855904,19.4003525,5.8108048
4.2902665,18.8090170,6.1138450
5.1173736,18.2430470,6.4150339
5.9569198,17.7034236,6.7144942
6.8056112,17.1882100,7.0098821
7.6706973,16.6895227,7.2991695
8.5405680,16.2107852,7.5830407
9.4222748,15.7445072,7.8574449
10.3077283,15.2914641,8.1274242
11.1986726,14.8463797,8.3896300
12.0920187,14.4056482,8.4781661
12.9833965,13.9664226,8.2480923
13.8793031,13.5209362,7.9481136
14.7634114,13.0728287,7.4770431
15.6585541,12.6054331,7.0073843
16.5387290,12.1261054,6.5468897
17.3990203,11.6272705,6.0863952
18.2569109,11.0814119,5.5971346
19.0508593,10.5021409,5.1053404
19.8224321,9.8233319,4.5234867
20.4718813,9.1094050,3.9231472
21.0110186,8.3074623,3.3899540
21.4708972,7.3394549,2.6810537
21.7322917,6.3168057,1.4536714
21.1756888,5.9836998,1.9838393
20.0802392,6.2677422,3.3938639
19.1693092,6.5753242,3.9189151
18.2472544,6.9093557,4.3608000
17.3078803,7.2719250,4.7095231
16.3454970,7.6874381,5.0599931
15.4407609,8.1408967,5.4165151
14.5936234,8.6170456,5.7729115
13.7328788,9.1378377,6.1250814
12.8999230,9.6715620,6.4772513
12.0685002,10.2283600,6.8133115
11.2487180,10.7907834,7.1486717
10.4273703,11.3570601,7.4626010
9.6070059,11.9242741,7.7752093
8.7879811,12.4923518,8.0567973
7.9651003,13.0574353,8.3362547
7.1381771,13.6094334,8.3097974
6.2929026,14.1445198,8.2603824
5.4363582,14.6457957,7.9346972
4.5517298,15.1154854,7.5804147
3.6588246,15.5387101,7.2188780
2.7343990,15.9267096,6.8559936
1.8057736,16.2703768,6.4827768
0.8535334,16.5755928,6.1054108
-0.1293605,16.8385112,5.7187283
-1.1188892,17.0414078,5.3213533
-2.1129577,17.1592591,4.9376607
-3.1564882,17.1577469,4.6112620
-4.1062165,17.0122810,4.2712833
-4.9963267,16.6597112,3.9075982
-5.8040491,16.1294122,3.9565928
-6.5098659,15.4460453,4.2155092
-7.1335828,14.6187159,4.5765137
-7.6066833,13.7706535,4.8555721
-7.9964078,12.8243487,5.1291813
-8.2791895,11.8782881,5.3704017
-8.4919144,10.8933280,5.6085380
-8.6431434,9.8860659,5.8639860
-8.7461723,8.8924822,6.1276903
-8.8256864,7.8952887,6.4010758
-8.8934266,6.9023467,6.6852771
-8.9509125,5.9237341,6.9717503
-8.9958112,4.9305839,7.2605389
-9.0180668,3.9452466,7.5371081
-9.0119625,2.9433209,7.8061070
-8.9740079,1.9505098,8.0612022
-8.9074604,0.9518566,8.3087036
-8.8196824,-0.0465432,8.3297264
-8.7204017,-1.0397976,8.1533335
-8.6194480,-2.0393935,7.8862573
-8.5276403,-3.0352574,7.4250537
-8.4535991,-4.0286964,6.9629186
-8.4048173,-5.0400928,6.4911032
-8.3897018,-6.0226618,6.0192878
-8.4185593,-7.0379594,5.5103572
-8.5102497,-8.0121729,4.9988041
-8.6966326,-9.0258999,4.3863560
-8.9579018,-9.9489391,3.7843164
-9.3333719,-10.8346495,3.2680741
-9.9204840,-11.7959927,2.4016487
-10.6307009,-12.4033117,1.2056606
-11.1873606,-11.8697551,2.1963495
-11.5421277,-10.7870763,3.4739167
-11.7363219,-9.8288172,4.0310955
-11.8708230,-8.8990428,4.4948556
-11.9945732,-7.8987458,4.8724323
-12.0796590,-6.8541696,5.2332198
-12.1156891,-5.8527659,5.5704326
-12.1253768,-4.8558194,5.9068291
-12.1221590,-3.8390320,6.2349258
-12.1063211,-2.8597493,6.5630224
-12.0740064,-1.8493598,6.8876598
-12.0272522,-0.8665103,7.2118606
-11.9664708,0.1324702,7.5256179
-11.8957854,1.1210573,7.8376614
-11.8178776,2.1131123,8.1347980
-11.7388710,3.1088600,8.4288996
-11.6668969,4.0938863,8.6313796
-11.6073788,5.0978535,8.7940563
-11.5690307,6.0762363,8.3646621
-11.5546246,7.0937205,7.9352680
-11.5683489,8.0723343,7.5480526
-11.6144560,9.0808746,7.1614592
-11.6966639,10.0803120,6.7567512
-11.8196514,11.0728068,6.3452819
-11.9913281,12.0645258,5.9243833
-12.2210433,13.0444191,5.4883107
-12.5169385,13.9855079,5.0430721
-12.9211922,14.9338035,4.5235341
-13.4142970,15.7642608,4.0078734
-14.1077664,16.5534114,3.5452225
-14.8958499,17.1170936,3.3621639
-15.7450108,17.4357315,3.6489651
-16.7329867,17.6136517,4.1065933
-17.7070360,17.6468546,4.4276523
-18.7407057,17.5636170,4.7228601
-19.7137098,17.3843622,4.9848525
-20.7050693,17.1186930,5.2482036
-21.6435010,16.7998873,5.5178770
-22.5773260,16.4286163,5.7875503
-23.5027542,16.0166434,6.0539610
-24.4031857,15.5812322,6.3191976
-25.2912470,15.1252780,6.5862609
-26.1831877,14.6455097,6.8571823
-27.0316085,14.1701178,7.1291092
-27.9074119,13.6596835,7.4080804
-28.7420308,13.1499137,7.6865853
-29.5838363,12.6092216,7.9627941
-30.4051261,12.0579950,8.2320187
-31.2227904,11.4915307,8.4869628
-32.0320986,10.9220220,8.3418462
-32.8482776,10.3497017,7.7821767
-33.6630643,9.7909811,7.2568912
-34.4904473,9.2385513,6.7594039
-35.3360748,8.6859085,6.2791056
-36.1747504,8.1556072,5.8237426
-37.0510070,7.6373303,5.3678063
-37.9794002,7.1419465,4.8737579
-38.8622224,6.7295644,4.3797095
-39.8103987,6.3829850,3.9393897
-40.7409202,6.1818377,3.5168606
-41.7908813,6.1722258,2.0784374
-42.3612022,6.7883472,1.7317369
-42.3076315,7.8212404,2.4376788
-41.8257716,8.6892936,3.0333761
-41.1861307,9.3635826,3.5237026
-40.3846505,10.0419680,3.9582516
-39.5981834,10.5774170,4.3591876
-38.6992927,11.1156717,4.7601236
-37.8131478,11.6019936,5.1353282
-36.9288742,12.0657879,5.5078962
-36.0350100,12.5330659,5.8758682
-35.1520800,12.9981052,6.2403035
-34.2746312,13.4548310,6.5994428
-33.3817651,13.9071890,6.9498476
-32.4945023,14.3428697,7.2926958
-31.5936603,14.7719235,7.6213299
-30.6948936,15.1905102,7.9259109
-29.7915276,15.6108036,8.1954153
-28.8948851,16.0421349,8.3073167
-28.0075769,16.4967605,8.2446695
-27.1380274,16.9819840,8.0377862
-26.2892721,17.5038919,7.6837612
-25.4643780,18.0648757,7.3241638
-24.6707518,18.6632473,6.9574768
-23.9024815,19.3074256,6.6945629
-23.1804428,19.9808307,6.6945629
-22.4751717,20.7109537,5.8357131
